FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29083,Henry,Missouri,US,20/12/2020 5:27,38.38482826,-93.79293734,1347,18,0,1329,"Henry, Missouri, US",6172.104106,1.336302895
29085,Hickory,Missouri,US,20/12/2020 5:27,37.94163617,-93.3203037,410,6,0,404,"Hickory, Missouri, US",4295.892707,1.463414634
29087,Holt,Missouri,US,20/12/2020 5:27,40.09799248,-95.2163888,316,7,0,309,"Holt, Missouri, US",7176.924824,2.215189873
29089,Howard,Missouri,US,20/12/2020 5:27,39.1435761,-92.69756691,590,2,0,588,"Howard, Missouri, US",5899.410059,0.338983051
29091,Howell,Missouri,US,20/12/2020 5:27,36.77383887,-91.88683935,2124,35,0,2089,"Howell, Missouri, US",5294.513548,1.647834275
29093,Iron,Missouri,US,20/12/2020 5:27,37.55487945,-90.7735296,325,1,0,324,"Iron, Missouri, US",3209.876543,0.307692308
29095,Jackson,Missouri,US,20/12/2020 5:27,39.01002188,-94.34724536,21404,206,0,21198,"Jackson, Missouri, US",3044.618079,0.962436928
29097,Jasper,Missouri,US,20/12/2020 5:27,37.20351921,-94.34050458,9393,144,0,9249,"Jasper, Missouri, US",7741.823816,1.533056531
29099,Jefferson,Missouri,US,20/12/2020 5:27,38.25926778,-90.53870896,13871,121,0,13750,"Jefferson, Missouri, US",6162.670328,0.872323553
29101,Johnson,Missouri,US,20/12/2020 5:27,38.74719601,-93.80691168,3021,25,0,2996,"Johnson, Missouri, US",5588.02856,0.827540549
,Kansas City,Missouri,US,20/12/2020 5:27,39.0997,-94.5786,27850,327,0,27523,"Kansas City, Missouri, US",5695.96047,1.174147217
29103,Knox,Missouri,US,20/12/2020 5:27,40.12699751,-92.14780832,144,1,0,143,"Knox, Missouri, US",3637.282142,0.694444444
29105,Laclede,Missouri,US,20/12/2020 5:27,37.65896829,-92.5888493,2318,38,0,2280,"Laclede, Missouri, US",6488.816729,1.639344262
29107,Lafayette,Missouri,US,20/12/2020 5:27,39.06986886,-93.78076396,1866,36,0,1830,"Lafayette, Missouri, US",5705.026293,1.92926045
29109,Lawrence,Missouri,US,20/12/2020 5:27,37.10626634,-93.83293097,2183,41,0,2142,"Lawrence, Missouri, US",5691.565637,1.878149336
29111,Lewis,Missouri,US,20/12/2020 5:27,40.09673161,-91.72070156,501,2,0,499,"Lewis, Missouri, US",5124.795417,0.399201597
29113,Lincoln,Missouri,US,20/12/2020 5:27,39.05345619,-90.95588181,3225,17,0,3208,"Lincoln, Missouri, US",5464.897565,0.527131783
29115,Linn,Missouri,US,20/12/2020 5:27,39.87001769,-93.10704106,392,11,0,381,"Linn, Missouri, US",3288.590604,2.806122449
29117,Livingston,Missouri,US,20/12/2020 5:27,39.78110272,-93.54645978,942,19,0,923,"Livingston, Missouri, US",6186.379458,2.016985138
29121,Macon,Missouri,US,20/12/2020 5:27,39.83049768,-92.56453089,844,5,0,839,"Macon, Missouri, US",5583.118344,0.592417062
29123,Madison,Missouri,US,20/12/2020 5:27,37.47865134,-90.3467143,1090,10,0,1080,"Madison, Missouri, US",9017.207148,0.917431193
29125,Maries,Missouri,US,20/12/2020 5:27,38.16193985,-91.92249662,432,6,0,426,"Maries, Missouri, US",4967.230079,1.388888889
29127,Marion,Missouri,US,20/12/2020 5:27,39.80601912,-91.62203062,2185,23,0,2162,"Marion, Missouri, US",7658.604977,1.052631579
29119,McDonald,Missouri,US,20/12/2020 5:27,36.62869595,-94.34867205,1553,18,0,1535,"McDonald, Missouri, US",6800.367824,1.159047006
29129,Mercer,Missouri,US,20/12/2020 5:27,40.42212303,-93.5682959,116,1,0,115,"Mercer, Missouri, US",3207.077689,0.862068966
29131,Miller,Missouri,US,20/12/2020 5:27,38.21450288,-92.42610898,1892,42,0,1850,"Miller, Missouri, US",7385.143839,2.21987315
29133,Mississippi,Missouri,US,20/12/2020 5:27,36.82516239,-89.29505753,1086,10,0,1076,"Mississippi, Missouri, US",8239.757208,0.920810313
29135,Moniteau,Missouri,US,20/12/2020 5:27,38.63571781,-92.57976951,1417,16,0,1401,"Moniteau, Missouri, US",8783.783784,1.129146083
29137,Monroe,Missouri,US,20/12/2020 5:27,39.49593978,-92.00043978,470,5,0,465,"Monroe, Missouri, US",5437.297547,1.063829787
29139,Montgomery,Missouri,US,20/12/2020 5:27,38.94022054,-91.47000721,443,6,0,437,"Montgomery, Missouri, US",3835.165787,1.354401806
29141,Morgan,Missouri,US,20/12/2020 5:27,38.4181765,-92.88791859,1364,16,0,1348,"Morgan, Missouri, US",6612.692103,1.173020528
29143,New Madrid,Missouri,US,20/12/2020 5:27,36.59666326,-89.66070007,1521,26,0,1495,"New Madrid, Missouri, US",8907.238229,1.709401709
29145,Newton,Missouri,US,20/12/2020 5:27,36.90519407,-94.3394104,3255,40,0,3215,"Newton, Missouri, US",5589.32619,1.228878648
29147,Nodaway,Missouri,US,20/12/2020 5:27,40.36079813,-94.88133008,2224,18,0,1790,"Nodaway, Missouri, US",8174.904943,0.809352518
29149,Oregon,Missouri,US,20/12/2020 5:27,36.68710164,-91.4033755,493,3,0,490,"Oregon, Missouri, US",4682.306012,0.60851927
29151,Osage,Missouri,US,20/12/2020 5:27,38.46036182,-91.8613635,1101,6,0,1095,"Osage, Missouri, US",8086.669115,0.544959128
29153,Ozark,Missouri,US,20/12/2020 5:27,36.64916339,-92.44459066,348,4,0,344,"Ozark, Missouri, US",3793.328973,1.149425287
29155,Pemiscot,Missouri,US,20/12/2020 5:27,36.2130572,-89.78742322,1224,20,0,1204,"Pemiscot, Missouri, US",7744.384688,1.633986928
29157,Perry,Missouri,US,20/12/2020 5:27,37.70660776,-89.82741088,1768,15,0,1753,"Perry, Missouri, US",9239.130435,0.84841629
29159,Pettis,Missouri,US,20/12/2020 5:27,38.72798918,-93.28471706,3790,50,0,3740,"Pettis, Missouri, US",8951.557666,1.319261214
29161,Phelps,Missouri,US,20/12/2020 5:27,37.87736118,-91.79351727,2232,76,0,2156,"Phelps, Missouri, US",5007.515761,3.405017921
29163,Pike,Missouri,US,20/12/2020 5:27,39.34310674,-91.16980779,1171,11,0,1160,"Pike, Missouri, US",6398.207846,0.939368061
29165,Platte,Missouri,US,20/12/2020 5:27,39.38154439,-94.77068479,2128,19,0,2109,"Platte, Missouri, US",2037.962803,0.892857143
29167,Polk,Missouri,US,20/12/2020 5:27,37.6162296,-93.39828174,1704,16,0,1688,"Polk, Missouri, US",5300.320383,0.938967136
29169,Pulaski,Missouri,US,20/12/2020 5:27,37.82462075,-92.20783203,2231,26,0,2205,"Pulaski, Missouri, US",4240.880491,1.165396683
29171,Putnam,Missouri,US,20/12/2020 5:27,40.47942497,-93.02042674,187,1,0,186,"Putnam, Missouri, US",3982.112436,0.534759358
29173,Ralls,Missouri,US,20/12/2020 5:27,39.52817427,-91.51838643,590,4,0,586,"Ralls, Missouri, US",5723.154525,0.677966102
29175,Randolph,Missouri,US,20/12/2020 5:27,39.44007257,-92.4971374,1498,15,0,1483,"Randolph, Missouri, US",6053.014385,1.001335113
29177,Ray,Missouri,US,20/12/2020 5:27,39.3537468,-93.98905745,970,7,0,963,"Ray, Missouri, US",4214.093318,0.721649485
29179,Reynolds,Missouri,US,20/12/2020 5:27,37.36085952,-90.97009925,214,2,0,212,"Reynolds, Missouri, US",3413.07815,0.934579439
29181,Ripley,Missouri,US,20/12/2020 5:27,36.65460667,-90.85990261,627,8,0,619,"Ripley, Missouri, US",4718.543046,1.275917065
29195,Saline,Missouri,US,20/12/2020 5:27,39.13734288,-93.20259964,1855,16,0,1839,"Saline, Missouri, US",8149.90554,0.862533693
29197,Schuyler,Missouri,US,20/12/2020 5:27,40.46921489,-92.52311943,176,1,0,175,"Schuyler, Missouri, US",3776.824034,0.568181818
29199,Scotland,Missouri,US,20/12/2020 5:27,40.45214695,-92.14709064,217,3,0,214,"Scotland, Missouri, US",4426.764586,1.382488479
29201,Scott,Missouri,US,20/12/2020 5:27,37.05588075,-89.56474493,3157,52,0,3105,"Scott, Missouri, US",8247.126437,1.647133354
29203,Shannon,Missouri,US,20/12/2020 5:27,37.15772072,-91.40190382,392,9,0,383,"Shannon, Missouri, US",4800.391869,2.295918367
29205,Shelby,Missouri,US,20/12/2020 5:27,39.79742518,-92.07634971,275,1,0,274,"Shelby, Missouri, US",4637.436762,0.363636364
29183,St. Charles,Missouri,US,20/12/2020 5:27,38.77875681,-90.66662425,25096,259,0,24837,"St. Charles, Missouri, US",6242.444443,1.032036978
29185,St. Clair,Missouri,US,20/12/2020 5:27,38.03699437,-93.77631447,418,4,0,414,"St. Clair, Missouri, US",4448.228158,0.956937799
29187,St. Francois,Missouri,US,20/12/2020 5:27,37.81214171,-90.47598685,6048,58,0,5990,"St. Francois, Missouri, US",8997.99152,0.958994709
29189,St. Louis,Missouri,US,20/12/2020 5:27,38.6377004,-90.4458375,63872,1260,0,62612,"St. Louis, Missouri, US",6424.429569,1.972695391
29510,St. Louis City,Missouri,US,20/12/2020 5:27,38.63555736,-90.24349225,15783,282,0,15501,"St. Louis City, Missouri, US",5250.918237,1.78673256
29186,Ste. Genevieve,Missouri,US,20/12/2020 5:27,37.89090059,-90.1949941,1303,2,0,1301,"Ste. Genevieve, Missouri, US",7281.770426,0.153491942
29207,Stoddard,Missouri,US,20/12/2020 5:27,36.85571651,-89.9444155,1945,31,0,1914,"Stoddard, Missouri, US",6701.119724,1.593830334
29209,Stone,Missouri,US,20/12/2020 5:27,36.75000327,-93.45256475,1492,23,0,1469,"Stone, Missouri, US",4669.504256,1.54155496
29211,Sullivan,Missouri,US,20/12/2020 5:27,40.2099105,-93.11150106,618,9,0,609,"Sullivan, Missouri, US",10149.44983,1.45631068
29213,Taney,Missouri,US,20/12/2020 5:27,36.65465345,-93.04075153,3538,47,0,3491,"Taney, Missouri, US",6325.990559,1.328434144
29215,Texas,Missouri,US,20/12/2020 5:27,37.31728859,-91.96564727,1245,13,0,1232,"Texas, Missouri, US",4901.960784,1.044176707
90029,Unassigned,Missouri,US,20/12/2020 5:27,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,20/12/2020 5:27,37.8457799,-94.34127305,876,13,0,863,"Vernon, Missouri, US",4260.078782,1.484018265
29219,Warren,Missouri,US,20/12/2020 5:27,38.76529479,-91.16124662,1484,8,0,1476,"Warren, Missouri, US",4162.809616,0.539083558
29221,Washington,Missouri,US,20/12/2020 5:27,37.96130078,-90.87948158,1661,34,0,1627,"Washington, Missouri, US",6716.538617,2.046959663
29223,Wayne,Missouri,US,20/12/2020 5:27,37.11303869,-90.46001416,611,4,0,607,"Wayne, Missouri, US",4746.368368,0.654664484
29225,Webster,Missouri,US,20/12/2020 5:27,37.2813734,-92.876329,2216,35,0,2181,"Webster, Missouri, US",5597.090321,1.579422383
29227,Worth,Missouri,US,20/12/2020 5:27,40.47945588,-94.42328751,106,1,0,105,"Worth, Missouri, US",5265.772479,0.943396226
29229,Wright,Missouri,US,20/12/2020 5:27,37.27029221,-92.46914488,950,19,0,931,"Wright, Missouri, US",5194.379135,2
30001,Beaverhead,Montana,US,20/12/2020 5:27,45.13434354,-112.8984694,726,8,0,718,"Beaverhead, Montana, US",7680.101555,1.101928375
30003,Big Horn,Montana,US,20/12/2020 5:27,45.42335905,-107.492347,2006,57,0,1949,"Big Horn, Montana, US",15061.19078,2.841475573
30005,Blaine,Montana,US,20/12/2020 5:27,48.43175214,-108.9582723,590,21,0,569,"Blaine, Montana, US",8831.013321,3.559322034
30007,Broadwater,Montana,US,20/12/2020 5:27,46.33277565,-111.4955813,269,2,0,267,"Broadwater, Montana, US",4312.97098,0.743494424
30009,Carbon,Montana,US,20/12/2020 5:27,45.22850116,-109.0274047,660,7,0,653,"Carbon, Montana, US",6153.846154,1.060606061
30011,Carter,Montana,US,20/12/2020 5:27,45.5197966,-104.5395536,134,4,0,130,"Carter, Montana, US",10702.8754,2.985074627
30013,Cascade,Montana,US,20/12/2020 5:27,47.30797024,-111.3467922,6290,83,0,6207,"Cascade, Montana, US",7730.501684,1.319554849
30015,Chouteau,Montana,US,20/12/2020 5:27,47.88084126,-110.4353362,338,3,0,335,"Chouteau, Montana, US",5998.225377,0.887573964
30017,Custer,Montana,US,20/12/2020 5:27,46.25319932,-105.5737526,907,8,0,899,"Custer, Montana, US",7954.744782,0.882028666
30019,Daniels,Montana,US,20/12/2020 5:27,48.78420029,-105.5476343,136,5,0,131,"Daniels, Montana, US",8047.337278,3.676470588
30021,Dawson,Montana,US,20/12/2020 5:27,47.26584855,-104.8944417,878,22,0,856,"Dawson, Montana, US",10193.89295,2.505694761
30023,Deer Lodge,Montana,US,20/12/2020 5:27,46.05953325,-113.073353,813,10,0,803,"Deer Lodge, Montana, US",8894.967177,1.2300123
30025,Fallon,Montana,US,20/12/2020 5:27,46.33478338,-104.4183565,263,1,0,262,"Fallon, Montana, US",9241.040056,0.380228137
30027,Fergus,Montana,US,20/12/2020 5:27,47.26331584,-109.2245206,822,13,0,809,"Fergus, Montana, US",7438.914027,1.581508516
30029,Flathead,Montana,US,20/12/2020 5:27,48.29575866,-114.0520569,8313,51,0,8262,"Flathead, Montana, US",8008.207618,0.613496933
30031,Gallatin,Montana,US,20/12/2020 5:27,45.54486106,-111.1692571,8710,30,0,8680,"Gallatin, Montana, US",7611.374242,0.344431688
30033,Garfield,Montana,US,20/12/2020 5:27,47.27545948,-107.0002351,69,2,0,67,"Garfield, Montana, US",5484.896661,2.898550725
30035,Glacier,Montana,US,20/12/2020 5:27,48.70513576,-112.9934235,1282,22,0,1260,"Glacier, Montana, US",9321.602559,1.716068643
30037,Golden Valley,Montana,US,20/12/2020 5:27,46.3816474,-109.1768522,39,0,0,39,"Golden Valley, Montana, US",4750.304507,0
30039,Granite,Montana,US,20/12/2020 5:27,46.4060522,-113.4414186,153,2,0,151,"Granite, Montana, US",4527.966854,1.307189542
30041,Hill,Montana,US,20/12/2020 5:27,48.62879827,-110.1129252,1540,32,0,1508,"Hill, Montana, US",9342.392623,2.077922078
30043,Jefferson,Montana,US,20/12/2020 5:27,46.14907081,-112.094396,689,3,0,686,"Jefferson, Montana, US",5637.836511,0.435413643
30045,Judith Basin,Montana,US,20/12/2020 5:27,47.04581276,-110.2660688,74,0,0,74,"Judith Basin, Montana, US",3687.095167,0
30047,Lake,Montana,US,20/12/2020 5:27,47.64514965,-114.0898013,1384,16,0,1368,"Lake, Montana, US",4543.962177,1.156069364
30049,Lewis and Clark,Montana,US,20/12/2020 5:27,47.12610041,-112.394698,4228,31,0,4197,"Lewis and Clark, Montana, US",6089.411222,0.73320719
30051,Liberty,Montana,US,20/12/2020 5:27,48.56084317,-111.024307,97,1,0,96,"Liberty, Montana, US",4150.620454,1.030927835
30053,Lincoln,Montana,US,20/12/2020 5:27,48.54265777,-115.4046155,967,10,0,957,"Lincoln, Montana, US",4839.83984,1.034126163
30057,Madison,Montana,US,20/12/2020 5:27,45.30080065,-111.9173017,482,3,0,479,"Madison, Montana, US",5604.651163,0.622406639
30055,McCone,Montana,US,20/12/2020 5:27,47.64469406,-105.7944994,136,0,0,136,"McCone, Montana, US",8173.076923,0
30059,Meagher,Montana,US,20/12/2020 5:27,46.59907074,-110.8898557,110,7,0,103,"Meagher, Montana, US",5907.626208,6.363636364
30061,Mineral,Montana,US,20/12/2020 5:27,47.15283992,-115.0015239,138,0,0,138,"Mineral, Montana, US",3138.503525,0
30063,Missoula,Montana,US,20/12/2020 5:27,47.03728583,-113.9213508,5926,46,0,5880,"Missoula, Montana, US",4954.849498,0.776240297
30065,Musselshell,Montana,US,20/12/2020 5:27,46.49684637,-108.39498,261,7,0,254,"Musselshell, Montana, US",5633.498813,2.681992337
30067,Park,Montana,US,20/12/2020 5:27,45.48965095,-110.5264394,825,4,0,821,"Park, Montana, US",4968.083825,0.484848485
30069,Petroleum,Montana,US,20/12/2020 5:27,47.1182463,-108.2508876,10,1,0,9,"Petroleum, Montana, US",2053.38809,10
30071,Phillips,Montana,US,20/12/2020 5:27,48.25936577,-107.9128511,393,10,0,383,"Phillips, Montana, US",9939.301973,2.544529262
30073,Pondera,Montana,US,20/12/2020 5:27,48.22773388,-112.2252703,373,3,0,370,"Pondera, Montana, US",6310.26899,0.804289544
30075,Powder River,Montana,US,20/12/2020 5:27,45.39617714,-105.636738,95,5,0,90,"Powder River, Montana, US",5648.03805,5.263157895
30077,Powell,Montana,US,20/12/2020 5:27,46.85538891,-112.9359164,774,5,0,769,"Powell, Montana, US",11233.67199,0.645994832
30079,Prairie,Montana,US,20/12/2020 5:27,46.86048047,-105.379384,124,2,0,122,"Prairie, Montana, US",11513.46332,1.612903226
30081,Ravalli,Montana,US,20/12/2020 5:27,46.08520862,-114.1189164,2011,17,0,1994,"Ravalli, Montana, US",4590.695339,0.845350572
30083,Richland,Montana,US,20/12/2020 5:27,47.78668011,-104.5610786,828,9,0,819,"Richland, Montana, US",7664.537628,1.086956522
30085,Roosevelt,Montana,US,20/12/2020 5:27,48.29607488,-105.0079268,1366,42,0,1324,"Roosevelt, Montana, US",12413.66776,3.074670571
30087,Rosebud,Montana,US,20/12/2020 5:27,46.23397237,-106.729288,996,27,0,969,"Rosebud, Montana, US",11144.67942,2.710843373
30089,Sanders,Montana,US,20/12/2020 5:27,47.67657534,-115.1329916,393,3,0,390,"Sanders, Montana, US",3244.448114,0.763358779
30091,Sheridan,Montana,US,20/12/2020 5:27,48.72085833,-104.503829,345,4,0,341,"Sheridan, Montana, US",10426.11061,1.15942029
30093,Silver Bow,Montana,US,20/12/2020 5:27,45.90018933,-112.6620092,2791,34,0,2757,"Silver Bow, Montana, US",7993.698983,1.218201362
30095,Stillwater,Montana,US,20/12/2020 5:27,45.67071407,-109.3950061,523,8,0,515,"Stillwater, Montana, US",5424.185854,1.529636711
30097,Sweet Grass,Montana,US,20/12/2020 5:27,45.81367654,-109.9425686,305,5,0,300,"Sweet Grass, Montana, US",8161.626974,1.639344262
30099,Teton,Montana,US,20/12/2020 5:27,47.83741052,-112.2410688,285,3,0,282,"Teton, Montana, US",4636.408004,1.052631579
30101,Toole,Montana,US,20/12/2020 5:27,48.65577551,-111.6942414,663,8,0,655,"Toole, Montana, US",13999.15541,1.206636501
30103,Treasure,Montana,US,20/12/2020 5:27,46.2097322,-107.2666516,39,1,0,38,"Treasure, Montana, US",5603.448276,2.564102564
90030,Unassigned,Montana,US,20/12/2020 5:27,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,20/12/2020 5:27,48.36435097,-106.6669635,630,7,0,623,"Valley, Montana, US",8518.117902,1.111111111
30107,Wheatland,Montana,US,20/12/2020 5:27,46.46652491,-109.8464636,127,6,0,121,"Wheatland, Montana, US",5973.659454,4.724409449
30109,Wibaux,Montana,US,20/12/2020 5:27,46.95925154,-104.2510927,109,4,0,105,"Wibaux, Montana, US",11248.71001,3.669724771
30111,Yellowstone,Montana,US,20/12/2020 5:27,45.93955949,-108.2691486,13184,149,0,13035,"Yellowstone, Montana, US",8173.589585,1.130157767
31001,Adams,Nebraska,US,20/12/2020 5:27,40.5244942,-98.50117804,2140,27,0,2113,"Adams, Nebraska, US",6823.32685,1.261682243
31003,Antelope,Nebraska,US,20/12/2020 5:27,42.17695516,-98.0666283,408,3,0,405,"Antelope, Nebraska, US",6478.247063,0.735294118
31005,Arthur,Nebraska,US,20/12/2020 5:27,41.56896142,-101.6959559,17,0,0,17,"Arthur, Nebraska, US",3671.706263,0
31007,Banner,Nebraska,US,20/12/2020 5:27,41.54634427,-103.7114332,23,0,0,23,"Banner, Nebraska, US",3087.248322,0
31009,Blaine,Nebraska,US,20/12/2020 5:27,41.91311716,-99.97677845,15,0,0,15,"Blaine, Nebraska, US",3225.806452,0
31011,Boone,Nebraska,US,20/12/2020 5:27,41.70759415,-98.06737183,393,3,0,390,"Boone, Nebraska, US",7569.337442,0.763358779
31013,Box Butte,Nebraska,US,20/12/2020 5:27,42.22079243,-103.0878834,742,8,0,734,"Box Butte, Nebraska, US",6881.201892,1.078167116
31015,Boyd,Nebraska,US,20/12/2020 5:27,42.8997274,-98.76486568,161,2,0,159,"Boyd, Nebraska, US",8389.786347,1.242236025
31017,Brown,Nebraska,US,20/12/2020 5:27,42.43018907,-99.92904055,203,1,0,202,"Brown, Nebraska, US",6869.712352,0.492610837
31019,Buffalo,Nebraska,US,20/12/2020 5:27,40.85486962,-99.07500296,4128,45,0,4083,"Buffalo, Nebraska, US",8312.692563,1.090116279
31021,Burt,Nebraska,US,20/12/2020 5:27,41.85056773,-96.32605633,504,8,0,496,"Burt, Nebraska, US",7803.06549,1.587301587
31023,Butler,Nebraska,US,20/12/2020 5:27,41.22703692,-97.13106306,696,9,0,687,"Butler, Nebraska, US",8682.634731,1.293103448
31025,Cass,Nebraska,US,20/12/2020 5:27,40.90899107,-96.13971217,1521,9,0,1512,"Cass, Nebraska, US",5794.727217,0.591715976
31027,Cedar,Nebraska,US,20/12/2020 5:27,42.5988851,-97.25311951,539,8,0,531,"Cedar, Nebraska, US",6415.139253,1.484230056
31029,Chase,Nebraska,US,20/12/2020 5:27,40.5237198,-101.6978026,304,3,0,301,"Chase, Nebraska, US",7747.196738,0.986842105
31031,Cherry,Nebraska,US,20/12/2020 5:27,42.54502621,-101.1244332,246,4,0,242,"Cherry, Nebraska, US",4324.134294,1.62601626
31033,Cheyenne,Nebraska,US,20/12/2020 5:27,41.21999357,-102.9941693,681,9,0,672,"Cheyenne, Nebraska, US",7643.097643,1.321585903
31035,Clay,Nebraska,US,20/12/2020 5:27,40.52439441,-98.05126296,506,4,0,502,"Clay, Nebraska, US",8157.343221,0.790513834
31037,Colfax,Nebraska,US,20/12/2020 5:27,41.57486951,-97.0868542,1396,17,0,1379,"Colfax, Nebraska, US",13035.76431,1.217765043
31039,Cuming,Nebraska,US,20/12/2020 5:27,41.91637624,-96.78730772,735,9,0,726,"Cuming, Nebraska, US",8308.840154,1.224489796
31041,Custer,Nebraska,US,20/12/2020 5:27,41.39374521,-99.72805369,607,14,0,593,"Custer, Nebraska, US",5632.365222,2.306425041
31043,Dakota,Nebraska,US,20/12/2020 5:27,42.39040144,-96.56656425,3393,51,0,3342,"Dakota, Nebraska, US",16942.97413,1.503094607
31045,Dawes,Nebraska,US,20/12/2020 5:27,42.71985036,-103.1313774,520,18,0,502,"Dawes, Nebraska, US",6054.255443,3.461538462
31047,Dawson,Nebraska,US,20/12/2020 5:27,40.87028216,-99.8201461,2321,22,0,2299,"Dawson, Nebraska, US",9836.829837,0.947867299
31049,Deuel,Nebraska,US,20/12/2020 5:27,41.11168186,-102.3333331,66,0,0,66,"Deuel, Nebraska, US",3678.929766,0
31051,Dixon,Nebraska,US,20/12/2020 5:27,42.49188363,-96.86782408,461,6,0,455,"Dixon, Nebraska, US",8179.559972,1.301518438
31053,Dodge,Nebraska,US,20/12/2020 5:27,41.58071748,-96.65598179,3490,40,0,3450,"Dodge, Nebraska, US",9544.64652,1.146131805
31055,Douglas,Nebraska,US,20/12/2020 5:27,41.29518299,-96.15085305,49271,466,0,48805,"Douglas, Nebraska, US",8623.957909,0.945789613
31057,Dundy,Nebraska,US,20/12/2020 5:27,40.17638677,-101.6876522,90,4,0,86,"Dundy, Nebraska, US",5316.007088,4.444444444
31059,Fillmore,Nebraska,US,20/12/2020 5:27,40.52458567,-97.59646937,397,6,0,391,"Fillmore, Nebraska, US",7268.399854,1.511335013
31061,Franklin,Nebraska,US,20/12/2020 5:27,40.17636348,-98.95299073,185,2,0,183,"Franklin, Nebraska, US",6210.13763,1.081081081
